child,parent,penalized_parent,cosine,penalized_cosine,distance_years
1,0,0,0.31404128670692444,0.31404128670692444,0.5204958868862022
2,0,0,0.8383850455284119,0.8383850455284119,0.5295327591451837
3,2,2,0.5230709910392761,0.5230709910392761,0.4386018581894717
4,1,1,0.4235263466835022,0.4235263466835022,0.4750905328668864
5,1,1,0.6480088829994202,0.6480088829994202,0.4855258321291913
6,4,4,0.3258187770843506,0.3258187770843506,0.018840025857478793
7,1,1,0.9364824295043945,0.9364824295043945,0.9612709141379625
8,5,5,0.27461838722229004,0.27461838722229004,0.4820140948614551
9,4,4,0.674224317073822,0.674224317073822,0.49680511192232757
10,9,9,0.9247918128967285,0.9247918128967285,0.0011160227647195597
11,2,2,0.45904064178466797,0.45904064178466797,0.9662233186300639
12,10,10,0.9810220003128052,0.9810220003128052,0.013528151697215662
13,5,5,0.6997159123420715,0.6997159123420715,0.5015231513169525
14,5,5,0.8449875116348267,0.8449875116348267,0.503113418003899
15,5,8,0.3100511431694031,0.3081956207752228,0.5055771351433549
16,0,0,0.7998007535934448,0.7998007535934448,1.5149895429310263
17,11,11,0.679393470287323,0.679393470287323,0.02714426952619675
18,5,14,0.8606890439987183,0.8511669635772705,0.5230845184678117
19,2,2,0.8619832992553711,0.8619832992553711,1.006329156843364
20,13,13,0.657057523727417,0.657057523727417,0.028835716277541223
21,19,19,0.9669328927993774,0.9669328927993774,0.0006792658503798066
22,0,0,0.6648880243301392,0.6648880243301392,1.536542227545823
23,13,13,0.7925994396209717,0.7925994396209717,0.46220951529900844
24,5,5,0.9055788516998291,0.9055788516998291,0.9804425558344079
25,3,3,0.8702696561813354,0.8702696561813354,1.0188002573072694
26,11,11,0.7683261632919312,0.7683261632919312,0.4969117740259037
27,11,11,0.8687810897827148,0.8687810897827148,0.4989227317666689
28,24,24,0.8377305269241333,0.8377305269241333,0.016446592896798506
29,14,24,0.7332969903945923,0.7209652066230774,0.4952879496539708
30,1,7,0.8794481158256531,0.8546390533447266,1.4887238573275567
31,1,7,0.8731372952461243,0.8655762672424316,1.4896122645575076
32,5,24,0.7667178511619568,0.7623347043991089,1.010404910386086
33,25,25,0.7819921374320984,0.7819921374320984,0.033785902603497675
34,14,14,0.7267311811447144,0.7267311811447144,0.5216768068547708
35,21,21,0.851406455039978,0.851406455039978,0.4960155081501725
36,17,17,0.43568193912506104,0.43568193912506104,0.5158043070448954
37,4,4,0.8042134046554565,0.8042134046554565,1.470672896544734
38,2,33,0.4281049370765686,0.41482746601104736,1.9381301493142686
39,13,23,0.4543566107749939,0.45144426822662354,0.9849464154435097
40,39,39,0.5709187984466553,0.5709187984466553,0.0006950782061991845
41,28,28,0.886126697063446,0.886126697063446,0.5037831457398525
42,7,7,0.9541628360748291,0.9541628360748291,1.0406818325854914
43,2,40,0.4723595380783081,0.42245832085609436,2.000469332268615
44,13,13,0.3414400815963745,0.3414400815963745,1.0263332446066897
45,9,9,0.8818660974502563,0.8818660974502563,1.4792870814003578
46,9,45,0.8205615282058716,0.8051056861877441,1.5033471493396178
47,14,14,0.8422446250915527,0.8422446250915527,1.503381879483868
48,13,40,0.6060366630554199,0.6050184965133667,1.51069960960276
49,17,17,0.9084267616271973,0.9084267616271973,1.500759690217258
50,17,49,0.604046642780304,0.5860499143600464,1.9398105369229626
51,39,39,0.7273215055465698,0.7273215055465698,0.974810473546782
52,15,15,0.5934285521507263,0.5934285521507263,1.9560241589981473
53,25,25,0.6429200172424316,0.6429200172424316,1.4953333586838085
54,18,18,0.6551333665847778,0.6551333665847778,1.9567610971683536
55,13,51,0.6075108051300049,0.5976318120956421,1.9793885149694574
56,11,11,0.33586299419403076,0.33586299419403076,1.9954149871980107
57,27,27,0.33139294385910034,0.33139294385910034,1.5085741311126384
58,23,23,0.6831096410751343,0.6831096410751343,1.533535028012274
59,52,52,0.6595016717910767,0.6595016717910767,0.042431141785179705
60,14,14,0.7569108009338379,0.7569108009338379,2.0015376327730934
61,14,41,0.8404263257980347,0.8132727146148682,2.009135010266945
62,17,17,0.7234141826629639,0.7234141826629639,2.00144443810683
63,1,42,0.8658806085586548,0.8233442306518555,3.00422345172003
64,2,59,0.49457627534866333,0.48119640350341797,2.995574916977212
65,2,25,0.6426926851272583,0.619300365447998,3.0000866669201756
66,27,27,0.27275705337524414,0.27275705337524414,1.5354596990899196
67,34,34,0.8185015916824341,0.8185015916824341,1.5005807475853672
68,7,42,0.8635871410369873,0.8352242708206177,2.0520756331279912
69,68,68,1.0000001192092896,1.0000001192092896,9.116662864272485e-05
70,50,50,0.3545212745666504,0.3545212745666504,0.4972370522473142
71,67,67,0.752565324306488,0.752565324306488,0.47015910588891074
72,67,67,0.8289856910705566,0.8289856910705566,0.47605277334144347
73,42,42,0.9398839473724365,0.9398839473724365,1.5131518873425094
74,58,58,0.7113697528839111,0.7113697528839111,0.5377337947118903
75,38,38,0.509883463382721,0.509883463382721,1.5739182954343818
76,28,61,0.8158683776855469,0.802424430847168,2.4623794902020464
77,65,65,0.3971639573574066,0.3971639573574066,0.9358385301797298
78,65,65,0.5411970019340515,0.5411970019340515,0.9365970162496495
79,17,58,0.5572909116744995,0.5128941535949707,2.943905905392043
80,60,60,0.5847710371017456,0.5847710371017456,0.9568852510964021
81,11,27,0.5269497632980347,0.5200924873352051,2.9718454825462004
82,65,76,0.383622944355011,0.3743906617164612,0.9437538025705337
83,17,50,0.6365597248077393,0.6056728363037109,2.956964027682716
84,72,72,0.7173526287078857,0.7173526287078857,0.47717196491495173
85,65,65,0.5882846713066101,0.5882846713066101,0.9637979440768589
86,59,59,0.5629091262817383,0.5629091262817383,0.9856572426293511
87,83,83,0.6146792769432068,0.6146792769432068,0.029208368190225542
88,87,87,1.000000238418579,1.000000238418579,0.0001425330189874785
89,79,79,0.47256243228912354,0.47256243228912354,0.05426838542854995
90,76,76,0.7735764980316162,0.7735764980316162,0.05954293102136887
91,55,55,0.778470516204834,0.778470516204834,1.0436832015108877
92,5,5,0.8486675024032593,0.8486675024032593,3.5295749359900626
93,61,61,0.7607032060623169,0.7607032060623169,1.017429082059472
94,61,61,0.7997421026229858,0.7997421026229858,1.0181631366136799
95,34,71,0.788122296333313,0.7557073831558228,2.506273068927925
96,64,64,0.5108308792114258,0.5108308792114258,1.0123708710421582
97,28,92,0.7853145003318787,0.7261468172073364,2.534834524805433
98,65,65,0.6016802787780762,0.6016802787780762,1.0082142811874135
99,86,86,0.40149927139282227,0.40149927139282227,0.04372354044667759
100,75,75,0.6769559979438782,0.6769559979438782,0.4985095507896702
101,60,60,0.7552927732467651,0.7552927732467651,1.0310897850280085
102,65,65,0.6072875261306763,0.6072875261306763,1.013285294192201
103,67,93,0.7939948439598083,0.7854471206665039,1.4272539736862129
104,47,92,0.7801931500434875,0.7743545770645142,1.948228921083988
105,79,79,0.44778120517730713,0.44778120517730713,0.49794062286105856
106,65,65,0.6136528253555298,0.6136528253555298,1.4359347352143388
107,43,99,0.29171082377433777,0.23468157649040222,2.4403845032575333
108,82,82,0.5035003423690796,0.5035003423690796,0.5006645942657215
109,82,82,0.6108588576316833,0.6108588576316833,0.5017288070068702
110,61,76,0.8047088384628296,0.7817320823669434,1.4568924759804247
111,67,103,0.8315329551696777,0.807350218296051,1.445177263163231
112,65,75,0.5221447944641113,0.5097218751907349,1.4510083149542368
113,5,94,0.8055938482284546,0.795764148235321,3.976864368646538
114,103,103,0.8119409084320068,0.8119409084320068,0.026086584531142876
115,35,35,0.8420146703720093,0.8420146703720093,2.9537199913808436
116,111,111,0.8545771837234497,0.8545771837234497,0.010364349633682934
117,106,106,0.9841305017471313,0.9841305017471313,0.022126207316141233
118,67,111,0.8680046200752258,0.858810544013977,1.4649925532993606
119,2,115,0.8196227550506592,0.7624633312225342,4.478647393971663
120,118,118,0.8764930963516235,0.8764930963516235,0.01180590412452176
121,110,110,0.7864195108413696,0.7864195108413696,0.04354364717215731
122,116,116,0.8984971642494202,0.8984971642494202,0.04525401171191845
123,65,65,0.642303466796875,0.642303466796875,1.5045459097016192
124,65,65,0.6667510271072388,0.6667510271072388,1.5054664803407078
125,118,118,0.8685449361801147,0.8685449361801147,0.04476538139782349
126,65,124,0.4943543076515198,0.47201433777809143,1.9327405125865056
127,53,53,0.7273712158203125,0.7273712158203125,1.982944362055413
128,18,113,0.8312897682189941,0.8143925666809082,3.9394996134053315
129,105,105,0.43444564938545227,0.43444564938545227,0.5045789286891278
130,3,127,0.6865840554237366,0.6598266959190369,4.501249017669274
131,128,128,1.0,1.0,0.0058543425355566114
132,100,100,0.4415535628795624,0.4415535628795624,0.9349080728572474
133,106,106,0.9986985921859741,0.9986985921859741,0.5113693373387065
134,11,11,0.6890480518341064,0.6890480518341064,3.9887703120642897
135,7,73,0.8634043335914612,0.8528361320495605,4.007869958425225
136,60,101,0.8066673278808594,0.7857297658920288,1.9793791669835414
137,124,124,0.44417160749435425,0.44417160749435425,0.45816145714503165
138,135,135,0.903190016746521,0.903190016746521,0.0073082870687244395
139,42,73,0.844894289970398,0.8166165351867676,2.9780497566354853
140,65,65,0.6101924180984497,0.6101924180984497,1.9775689215909935
141,83,83,0.7892589569091797,0.7892589569091797,1.0286461581362332
142,91,91,0.754768967628479,0.754768967628479,0.9830152166197621
143,128,131,0.8913986086845398,0.8913986086845398,0.048919848150681844
144,83,134,0.3890104293823242,0.3833133280277252,1.0403437206885187
145,68,118,0.7149919271469116,0.6714796423912048,1.9870487933176193
146,17,49,0.6274988651275635,0.6136132478713989,4.006469788577078
147,133,133,0.9997533559799194,0.9997533559799194,0.0625093162978132
148,34,118,0.5762069225311279,0.5699450373649597,3.9266224934722516
149,136,136,0.7322924733161926,0.7322924733161926,0.47391648921338003
150,11,146,0.4202907085418701,0.40634167194366455,4.4803786092732025
151,65,65,0.5936447381973267,0.5936447381973267,2.4472334081172207
152,35,112,0.3310955762863159,0.30497074127197266,3.9450954128324085
153,119,119,0.8961182832717896,0.8961182832717896,0.9718044464724755
154,141,141,0.6691985726356506,0.6691985726356506,0.47243513448424324
155,118,118,0.8321317434310913,0.8321317434310913,0.9910812609323898
156,147,147,0.9989293813705444,0.9989293813705444,0.4564924455598671
157,145,145,0.5364450216293335,0.5364450216293335,0.4762768081222859
158,140,140,0.6967026591300964,0.6967026591300964,0.49175989302101186
159,142,142,0.749666690826416,0.749666690826416,0.4952964420615018
160,65,65,0.6627975702285767,0.6627975702285767,2.4796078282252125
161,20,142,0.7384005784988403,0.699419379234314,4.485936034425933
162,73,73,0.8773708343505859,0.8773708343505859,1.9881149390321227
163,35,115,0.8816752433776855,0.8041726350784302,3.99174319339874
164,130,130,0.4459852874279022,0.4459852874279022,0.5592172091667322
165,2,153,0.6569730043411255,0.6144860982894897,5.5040080677871615
166,59,145,0.5732322335243225,0.5459195971488953,2.527971899003731
167,118,118,0.8083043098449707,0.8083043098449707,1.0423302786016677
168,128,131,0.7631901502609253,0.7631901502609253,0.9951843612949034
169,124,160,0.4943227767944336,0.47293537855148315,1.4291684728876746
170,128,131,0.9965237975120544,0.9965237975120544,0.9956845260729565
171,136,136,0.786776065826416,0.786776065826416,0.9746768765685658
172,6,144,0.18419547379016876,0.11863775551319122,5.45338720308262
173,157,157,0.7482438683509827,0.7482438683509827,0.4730471265242002
174,71,149,0.7042728662490845,0.7036575078964233,2.468679430628441
175,112,165,0.4476160407066345,0.4168253242969513,1.4904618855679814
176,15,15,0.667902946472168,0.667902946472168,4.967770521205665
177,170,170,0.9999035596847534,0.9999035596847534,0.01601538139782832
178,141,141,0.756467342376709,0.756467342376709,0.9722068851877168
179,123,123,0.4744577407836914,0.4744577407836914,1.4547271972520122
180,141,141,0.897491455078125,0.897491455078125,0.9803829505412338
181,107,172,0.1873110830783844,0.18174055218696594,1.5223258739574632
182,170,170,0.8818054795265198,0.8818054795265198,0.029879300073517356
183,78,78,0.4317564368247986,0.4317564368247986,2.0310157299667893
184,7,162,0.573028028011322,0.5601717233657837,5.015760767612235
185,177,177,0.9629529714584351,0.9629529714584351,0.022812729738632243
186,161,161,0.7112119793891907,0.7112119793891907,0.4852145600425928
187,134,154,0.42053282260894775,0.4108395576477051,1.0276737140973964
188,11,134,0.7507588863372803,0.6840614080429077,5.018026307450498
189,20,186,0.523731529712677,0.5169692635536194,4.9834628742363165
190,49,49,0.8293704986572266,0.8293704986572266,3.501036327223865
191,162,162,0.9624741077423096,0.9624741077423096,0.5039217494359463
192,109,109,0.463024377822876,0.463024377822876,1.5527805980175913
193,82,82,0.562445878982544,0.562445878982544,2.0577037860927305
194,176,176,0.6479917764663696,0.6479917764663696,0.05410715643775177
195,109,109,0.8671613335609436,0.8671613335609436,1.5596250348569
196,144,144,0.5028759241104126,0.5028759241104126,1.0169968882297766
197,27,166,0.5608154535293579,0.5110113024711609,4.961343511547142
198,197,197,0.7755216360092163,0.7755216360092163,0.009510545795627934
199,136,136,0.7968566417694092,0.7968566417694092,1.4759995373539212
200,124,197,0.4990144968032837,0.454993337392807,1.933933315588007
201,115,115,0.8420246839523315,0.8420246839523315,1.9833532651405648
202,156,156,0.9964067935943604,0.9964067935943604,0.9774991761097169
203,163,163,0.8632535934448242,0.8632535934448242,0.9514145562400174
204,65,140,0.6261720657348633,0.5723078846931458,3.4472682967018997
205,101,101,0.7665223479270935,0.7665223479270935,2.435853296828654
206,205,205,0.7827501893043518,0.7827501893043518,0.0005576786574437165
207,65,202,0.7047610878944397,0.6307754516601562,3.449656310999565
208,136,199,0.7899936437606812,0.7593271136283875,1.4899027175704163
209,202,202,0.9998366832733154,0.9998366832733154,0.007211828529420927
210,127,127,0.6761564016342163,0.6761564016342163,1.5159363829949086
211,68,139,0.668573796749115,0.6486209630966187,3.4536894440641888
212,111,167,0.7837528586387634,0.7696906924247742,2.0119639326184497
213,184,184,0.7156500816345215,0.7156500816345215,0.4922614203868463
214,117,202,0.5837534666061401,0.5561333894729614,2.002903040788908
215,61,170,0.7382223606109619,0.7245150804519653,3.4727115179861556
216,211,211,0.7921434640884399,0.7921434640884399,0.009197277359497491
217,216,216,0.8929199576377869,0.8929199576377869,0.00407451770730205
218,198,198,0.7185534238815308,0.7185534238815308,0.03666254721525064
219,65,124,0.5638529658317566,0.5332790613174438,3.473784033006311
220,211,211,0.7811382412910461,0.7811382412910461,0.016092700332087873
221,217,217,0.9075477123260498,0.9075477123260498,0.0034792569777124527
222,48,48,0.697143018245697,0.697143018245697,3.9879955700053245
223,217,217,0.862065315246582,0.862065315246582,0.006854735467840101
224,61,170,0.8364776372909546,0.8019054532051086,3.494476734605925
225,142,142,0.6983029246330261,0.6983029246330261,1.4994593061576325
226,214,214,0.44154900312423706,0.44154900312423706,0.02371216442315216
227,180,180,0.8735336065292358,0.8735336065292358,0.5255913947828716
228,91,91,0.7012485265731812,0.7012485265731812,2.493758238902828
229,188,188,0.8657563924789429,0.8657563924789429,0.5211406127208704
230,209,209,0.9998211860656738,0.9998211860656738,0.055108975333993726
231,24,170,0.805199384689331,0.7622659206390381,5.05065511952747
232,65,207,0.5619484186172485,0.5039855241775513,3.50767494993282
233,65,207,0.5455897450447083,0.5028511881828308,3.5083759221233493
234,25,53,0.7853556275367737,0.746407687664032,5.05313075138794
235,170,177,0.9966808557510376,0.996476411819458,0.9949255329936406
236,197,197,0.8430262804031372,0.8430262804031372,0.5047528329150524
237,235,235,0.9435845017433167,0.9435845017433167,0.0023465029026255024
238,79,236,0.5628981590270996,0.5219017267227173,2.9965780667731394
239,6,172,0.3845992684364319,0.27597177028656006,6.451628450832764
240,217,217,0.6035637855529785,0.6035637855529785,0.4691364045428017
241,189,189,0.5803946852684021,0.5803946852684021,0.95515590539204
242,212,212,0.7783490419387817,0.7783490419387817,0.4891022764722308
243,238,238,0.7627105712890625,0.7627105712890625,0.016238877481178804
244,234,234,0.5692121982574463,0.5692121982574463,0.4399242020939482
245,151,151,0.5659915208816528,0.5659915208816528,1.5090151342307365
246,212,212,0.7806849479675293,0.7806849479675293,0.5029634065961943
247,101,208,0.5345926284790039,0.4883979558944702,2.95535066037975
248,104,237,0.6884909272193909,0.6855651140213013,2.538846363475038
249,73,73,0.8515071272850037,0.8515071272850037,3.4661357327553404
250,238,238,0.7704685926437378,0.7704685926437378,0.040909257991735615
251,238,238,0.9995748400688171,0.9995748400688171,0.0413529862853963
252,235,235,0.9073551893234253,0.9073551893234253,0.04596109970339768
253,235,235,0.9998724460601807,0.9998724460601807,0.04721163840088849
254,238,238,0.8144922256469727,0.8144922256469727,0.043795979415421016
255,217,217,0.9514472484588623,0.9514472484588623,0.5068398737546573
256,41,215,0.747393786907196,0.7314066886901855,5.0044832940401065
257,3,130,0.7444854378700256,0.6799435019493103,6.543088511166879
258,254,254,0.46357256174087524,0.46357256174087524,0.004291612796919253
259,149,149,0.7283275127410889,0.7283275127410889,1.5483787740512582
260,16,201,0.8333548307418823,0.8188272714614868,5.999612866631175
261,82,258,0.6064729690551758,0.538581132888794,3.0412596014906086
262,82,261,0.6271339654922485,0.5746411085128784,3.0422289717849296
263,22,22,0.8168057203292847,0.8168057203292847,5.980047690572164
264,117,166,0.5578030347824097,0.5473594665527344,2.5293713717139497
265,234,234,0.5931465029716492,0.5931465029716492,0.48412848252085183
266,154,154,0.4158684015274048,0.4158684015274048,1.5462357086723983
267,67,212,0.8581724762916565,0.8302092552185059,4.004843239029583
268,211,211,0.8283087015151978,0.8283087015151978,0.5502929563718411
269,225,225,0.6915218830108643,0.6915218830108643,0.9444460288488372
270,124,219,0.5753269195556641,0.541174054145813,2.9233424595026207
271,188,188,0.8355205059051514,0.8355205059051514,1.4466786764519526
272,231,231,0.7912622690200806,0.7912622690200806,0.9250848923872539
273,102,233,0.4501051902770996,0.44538289308547974,3.4251653484422135
274,230,230,0.6542048454284668,0.6542048454284668,0.9324103543995719
275,230,230,0.996487021446228,0.996487021446228,0.9406050523487153
276,213,213,0.7174968719482422,0.7174968719482422,0.9902179189799014
277,27,244,0.47288668155670166,0.47196072340011597,5.987353696098566
278,166,166,0.6424552202224731,0.6424552202224731,1.9508581134180005
279,270,270,0.5609014630317688,0.5609014630317688,0.031018233325731615
280,65,275,0.4746714234352112,0.44040417671203613,4.461437878672648
281,191,191,0.9933079481124878,0.9933079481124878,1.4651514690597551
282,118,267,0.8608460426330566,0.7875293493270874,2.996537759525438
283,233,233,0.9743649959564209,0.9743649959564209,0.9556238116967108
284,221,221,0.8830996155738831,0.8830996155738831,0.9948491963900921
285,126,254,0.6468831300735474,0.6050361394882202,2.540769862093441
286,254,254,0.8343513607978821,0.8343513607978821,0.49939165209014647
287,278,278,0.7092897891998291,0.7092897891998291,0.019350045630844193
288,253,253,0.8850610256195068,0.8850610256195068,0.5027979314016306
289,268,268,0.8160020112991333,0.8160020112991333,0.4718561614317949
290,25,234,0.797999382019043,0.7882715463638306,6.023525236393141
291,278,278,0.6244974136352539,0.6244974136352539,0.021775832129186767
292,161,161,0.7541384696960449,0.7541384696960449,1.9913952265064552
293,275,275,0.9997518062591553,0.9997518062591553,0.03747746976956989
294,276,276,0.7876964807510376,0.7876964807510376,0.03498726138870012
295,186,186,0.7353521585464478,0.7353521585464478,1.5105719382969554
296,100,100,0.7456942200660706,0.7456942200660706,3.4797168669353766
297,87,227,0.7840582132339478,0.7165582180023193,3.5182093061576296
298,255,255,0.8366280794143677,0.8366280794143677,0.5204456612670185
299,254,285,0.5296931266784668,0.5289992094039917,0.5212499683119134
300,254,254,0.8371999263763428,0.8371999263763428,0.5270456561969183
301,291,291,0.5583155155181885,0.5583155155181885,0.02519485005196742
302,207,207,0.6205476522445679,0.6205476522445679,1.0569380434507067
303,285,285,0.45624178647994995,0.45624178647994995,0.03559646487692447
304,253,253,0.9138233065605164,0.9138233065605164,0.5327562932542449
305,65,285,0.6349475979804993,0.6188699007034302,4.933681838923107
306,100,296,0.44276487827301025,0.43293872475624084,3.9272719091439114
307,293,293,0.9987025260925293,0.9987025260925293,0.4566736380459844
308,236,236,0.8971318006515503,0.8971318006515503,1.010736652977414
309,307,307,0.5975238084793091,0.5975238084793091,0.0019112353284143069
310,5,282,0.8152503371238708,0.7546111941337585,7.467872398407991
311,28,231,0.7604482769966125,0.7408754825592041,6.4710306867442355
312,150,150,0.6257266998291016,0.6257266998291016,2.5012468945673945
313,226,226,0.857641339302063,0.857641339302063,1.4638157844702988
314,197,308,0.8253212571144104,0.786018967628479,1.5276255482039218
315,218,218,0.7403823137283325,0.7403823137283325,1.4846643597738733
316,294,294,0.8281130194664001,0.8281130194664001,0.4733205313458555
317,296,296,0.5691913366317749,0.5691913366317749,0.4687281035313262
318,284,284,0.5319119095802307,0.5319119095802307,0.49345549091186314
319,47,267,0.8224632143974304,0.8046200275421143,5.483320721474385
320,2,203,0.5760382413864136,0.5549686551094055,7.968380136639034
321,213,316,0.7194333076477051,0.6953032612800598,1.5091319365224223
322,153,260,0.8719276785850525,0.8623866438865662,2.5239186123152635
323,124,296,0.5496517419815063,0.5152221322059631,3.4729213881917502
324,217,298,0.8444490432739258,0.8203762769699097,1.5137434405658183
325,251,251,0.4375665485858917,0.4375665485858917,1.0107426420260097
326,65,296,0.6493149399757385,0.6424953937530518,4.988719864628486
327,65,207,0.5486644506454468,0.5146098732948303,4.992571678454631
328,254,254,0.6597867012023926,0.6597867012023926,1.0157344031231759
329,224,272,0.781638503074646,0.7607753276824951,1.5140575962684082
330,65,207,0.44018787145614624,0.4211649000644684,4.997416596952874
331,282,282,0.8862874507904053,0.8862874507904053,0.5341195147920033
332,254,254,0.9674354791641235,0.9674354791641235,1.020750342231345
333,186,186,0.6752663850784302,0.6752663850784302,2.022053007833293
334,264,305,0.6260724067687988,0.6021198034286499,1.014870871042156
335,117,307,0.5451480150222778,0.5372954607009888,3.5442679734834073
336,49,319,0.46887022256851196,0.4495435357093811,5.510370148553754
337,331,331,0.5783243775367737,0.5783243775367737,0.007157483458819058
338,236,308,0.9239581823348999,0.9116735458374023,1.0743219382969542
339,20,292,0.7198139429092407,0.6682420372962952,7.004547430729836
340,204,204,0.6311027407646179,0.6311027407646179,1.5662737977539507
341,136,331,0.7365275621414185,0.6755118370056152,3.468777410195962
342,236,315,0.5970104932785034,0.5820164680480957,1.4989454838137206
343,123,332,0.34772589802742004,0.3276955783367157,3.92566624204629
344,136,331,0.7749771475791931,0.730557382106781,3.4711688151190216
345,17,190,0.7910569906234741,0.7593097686767578,7.43852850026618
346,251,332,0.8338560461997986,0.8215283155441284,1.456972805283037
347,316,316,0.7195425033569336,0.7195425033569336,0.47514002966004654
348,212,212,0.8769137263298035,0.8769137263298035,1.9759540015717292
