step,tokens_seen,loss,timestamp_utc
250,65536000,3.5054,2026-09-20T06:18:32.488452+00:00
500,131072000,3.0682,2026-09-20T06:23:21.652123+00:00
750,196608000,2.8028,2026-09-20T06:27:43.248619+00:00
1000,262144000,2.6861,2026-09-20T06:32:08.162385+00:00
1250,327680000,2.6585,2026-09-20T06:35:40.144980+00:00
1500,393216000,2.5016,2026-09-20T06:39:24.130975+00:00
1750,458752000,2.5232,2026-09-20T06:43:07.748882+00:00
2000,524288000,2.3817,2026-09-20T06:47:09.474553+00:00
2250,589824000,2.4396,2026-09-20T06:50:46.340798+00:00
2500,655360000,2.3911,2026-09-20T06:54:19.039070+00:00
2750,720896000,2.3777,2026-09-20T06:58:04.610705+00:00
3000,786432000,2.4518,2026-09-20T07:01:44.212416+00:00
3250,851968000,2.3933,2026-09-20T07:05:29.306719+00:00
3500,917504000,2.379,2026-09-20T07:09:14.506239+00:00
3750,983040000,2.3697,2026-09-20T07:13:02.105889+00:00
4000,1048576000,2.2714,2026-09-20T07:17:29.670146+00:00
4250,1114112000,2.3279,2026-09-20T07:21:13.083406+00:00
4500,1179648000,2.3472,2026-09-20T07:24:56.068556+00:00
4750,1245184000,2.3803,2026-09-20T07:28:36.864433+00:00
5000,1310720000,2.5768,2026-09-20T07:32:20.070827+00:00
5250,1376256000,2.4295,2026-09-20T07:36:02.161839+00:00
